id,carat,cut,color,clarity,depth,table,x,y,z,price
140743,0.31,Good,G,VS1,63.2,58.0,4.31,4.34,2.73,605
5894,0.32,Ideal,H,VVS1,62.1,55.0,4.37,4.4,2.73,684
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
109302,0.7,Premium,D,VS2,60.6,59.0,5.78,5.76,3.49,3145
78676,0.43,Ideal,F,SI1,62.7,56.0,4.82,4.85,3.03,969
122811,1.01,Premium,H,SI2,60.0,58.0,6.53,6.56,3.92,3794
10646,1.02,Very Good,G,SI1,63.4,59.0,6.32,6.37,4.03,4718
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
102006,1.04,Premium,E,SI2,61.5,58.0,6.53,6.47,4.0,3782
89836,0.9,Very Good,G,VS2,62.4,57.0,6.14,6.19,3.85,3931
58439,1.51,Ideal,J,VS2,62.6,58.0,7.31,7.28,4.56,7508
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
74510,0.32,Premium,I,SI1,61.4,59.0,4.42,4.4,2.7,574
67503,0.98,Fair,J,I1,66.9,58.0,6.17,6.09,4.14,1895
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
132543,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.7,638
137545,1.02,Very Good,F,VS2,63.3,60.0,6.38,6.36,4.03,6830
156826,0.57,Very Good,F,VVS2,62.2,56.0,5.36,5.34,3.33,1902
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
187919,0.31,Ideal,E,IF,62.3,54.0,4.38,4.38,2.73,958
140477,0.42,Very Good,F,VS1,62.9,54.0,4.79,4.82,3.02,999
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
192498,0.55,Ideal,G,SI1,61.0,57.0,5.29,5.32,3.23,1417
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
103017,0.4,Ideal,G,VS1,62.6,54.0,4.74,4.77,2.98,952
61914,0.38,Ideal,E,SI2,62.1,58.0,4.64,4.62,2.88,599
106243,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,674
38211,0.35,Very Good,F,SI2,61.8,59.0,4.5,4.53,2.79,527
7758,1.0,Premium,E,SI1,61.9,57.0,6.38,6.41,3.96,5806
188904,0.3,Premium,H,IF,60.5,59.0,4.3,4.34,2.62,984
169585,0.54,Premium,E,SI2,58.9,59.0,5.3,5.35,3.16,1409
27938,0.84,Premium,F,SI1,59.1,58.0,6.24,6.2,3.67,3303
125933,2.01,Premium,J,VS1,61.7,60.0,8.09,8.13,4.99,16915
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
26473,0.32,Premium,G,VVS2,61.8,58.0,4.41,4.38,2.72,936
155688,0.34,Ideal,F,VS2,61.3,56.0,4.48,4.53,2.76,645
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
37671,0.7,Very Good,I,VS1,62.3,57.0,5.65,5.67,3.52,2142
98653,0.32,Very Good,H,VS1,62.3,58.0,4.37,4.4,2.72,596
156931,0.34,Ideal,G,IF,61.6,56.0,4.45,4.48,2.75,1095
7143,1.0,Very Good,D,SI2,59.8,57.0,6.47,6.51,3.88,4839
121882,0.31,Premium,E,SI2,62.1,61.0,4.35,4.31,2.69,558
120483,0.74,Ideal,E,VS2,62.6,57.0,5.77,5.81,3.63,3247
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
170428,1.12,Ideal,G,VS2,62.3,56.0,6.67,6.63,4.14,6322
56237,0.3,Ideal,E,VVS1,61.7,57.0,4.32,4.28,2.65,838
35616,2.17,Ideal,I,SI2,61.9,55.0,8.29,8.33,5.16,13393
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
145335,0.81,Premium,G,SI1,62.5,58.0,5.98,5.94,3.72,2874
117527,0.31,Ideal,F,VS2,62.0,54.0,4.39,4.38,2.72,660
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
180180,0.7,Good,G,VS2,63.7,63.0,5.54,5.49,3.49,2344
50233,0.72,Very Good,F,SI1,62.2,58.0,5.71,5.74,3.56,2396
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
2918,0.7,Very Good,E,SI2,62.9,57.0,5.64,5.68,3.55,2329
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
139477,1.22,Ideal,G,VVS2,60.9,57.0,6.95,6.88,4.21,9235
33789,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.77,2.96,1195
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
110514,1.0,Ideal,F,VS1,62.6,57.0,6.37,6.39,3.99,7589
116003,1.2,Ideal,H,SI2,62.6,55.0,6.74,6.79,4.24,5221
111155,1.17,Premium,E,SI1,60.2,60.0,6.88,6.76,4.11,5588
77521,0.33,Ideal,G,VVS1,62.6,57.0,4.46,4.4,2.77,868
119526,0.33,Ideal,F,VVS1,61.8,56.0,4.39,4.42,2.72,886
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
166532,1.01,Very Good,G,VVS2,62.1,60.0,6.37,6.4,3.97,7974
30171,0.42,Ideal,F,VVS2,61.1,56.0,4.84,4.87,2.96,1221
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
166073,0.38,Ideal,G,IF,61.5,55.0,4.66,4.69,2.88,1271
36818,1.12,Ideal,G,VS2,61.2,57.0,6.72,6.7,4.1,6177
124896,0.38,Very Good,E,SI1,60.7,58.0,4.67,4.72,2.85,640
119238,0.72,Ideal,F,SI1,62.6,54.0,5.71,5.75,3.58,2622
20632,0.3,Good,F,VS2,62.5,62.0,4.21,4.25,2.64,604
92036,1.24,Ideal,G,SI1,61.8,57.0,6.85,6.88,4.25,5996
8116,1.7,Ideal,I,VS1,60.4,57.0,7.64,7.7,4.63,10681
107811,0.53,Ideal,E,VS2,61.6,56.0,5.22,5.25,3.22,1916
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
38179,0.38,Ideal,D,VS1,62.0,55.0,4.69,4.64,2.89,1065
153132,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.34,2.67,684
78498,1.01,Good,G,SI1,63.1,58.0,6.33,6.38,4.01,4529
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
176669,0.71,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2569
40132,0.54,Ideal,D,SI1,61.2,57.0,5.25,5.28,3.21,1721
59130,1.2,Ideal,H,SI2,60.1,56.0,6.93,6.98,4.18,5504
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
173875,1.01,Very Good,E,VS2,62.9,55.0,6.38,6.34,4.0,5760
168867,0.71,Ideal,G,VS1,61.6,55.0,5.74,5.71,3.53,3243
65508,0.32,Ideal,D,VVS2,61.5,55.0,4.41,4.43,2.71,916
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
165337,0.41,Premium,I,VVS2,61.6,58.0,4.8,4.75,2.94,1061
129712,1.2,Premium,G,VS2,60.5,58.0,6.89,6.84,4.16,6854
100597,0.31,Ideal,G,VVS2,60.9,56.0,4.34,4.39,2.66,707
124292,0.54,Ideal,G,SI1,61.0,56.0,5.24,5.25,3.2,1409
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
12582,1.01,Ideal,G,VS2,62.0,57.0,6.38,6.41,3.97,6180
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
45640,0.9,Very Good,F,SI1,62.4,59.0,6.1,6.17,3.83,3871
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
102904,0.92,Premium,E,SI1,61.6,61.0,6.24,6.18,3.82,4137
27618,1.41,Ideal,I,VVS2,61.3,55.0,7.23,7.18,4.41,10725
111052,0.33,Ideal,G,VS2,62.2,56.0,4.42,4.44,2.77,596
19173,1.12,Premium,E,SI1,62.0,58.0,6.65,6.68,4.11,5292
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
1070,0.41,Ideal,E,VVS2,60.7,56.0,4.82,4.85,2.94,1243
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
17081,0.9,Very Good,E,SI2,63.3,60.0,6.09,6.12,3.86,2611
82805,1.03,Good,H,VS1,63.7,58.0,6.38,6.41,4.08,5683
22123,1.08,Premium,F,VVS2,62.5,58.0,6.55,6.53,4.1,8779
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
13191,0.3,Ideal,E,VVS2,62.3,54.0,4.31,4.34,2.69,837
184164,0.7,Ideal,H,VVS1,61.5,55.0,5.67,5.7,3.5,3412
31527,0.34,Premium,H,VS1,61.6,58.0,4.44,4.48,2.75,675
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
159631,0.72,Premium,G,VS1,60.2,58.0,5.81,5.84,3.5,2761
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
81436,1.16,Premium,H,VS2,62.1,58.0,6.74,6.68,4.17,6272
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
114920,0.7,Ideal,G,VS1,61.8,56.0,5.66,5.7,3.51,3300
94435,1.16,Ideal,F,SI1,61.5,56.0,6.73,6.74,4.14,7049
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
99486,0.44,Ideal,E,VS1,62.2,55.0,4.88,4.91,3.05,1008
49827,0.96,Premium,H,SI1,61.0,58.0,6.26,6.22,3.8,4194
99817,0.35,Ideal,E,VS2,61.6,55.0,4.53,4.56,2.81,706
44376,0.53,Ideal,E,VS1,61.7,57.0,5.17,5.22,3.2,2031
33989,0.41,Ideal,F,VVS1,62.7,56.0,4.72,4.74,2.97,1224
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
112822,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.23,3.21,2060
119831,0.41,Ideal,F,VS1,62.2,55.0,4.76,4.78,2.97,1077
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
168076,0.29,Ideal,F,VVS2,61.9,57.0,4.25,4.28,2.64,586
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
190029,1.53,Premium,G,SI1,62.8,58.0,7.32,7.3,4.59,10374
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
113988,0.33,Ideal,H,VS2,62.6,55.0,4.42,4.44,2.77,551
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
109664,1.5,Premium,G,VVS2,62.4,55.0,7.36,7.29,4.57,15505
112363,0.75,Very Good,E,SI1,63.1,57.0,5.77,5.8,3.65,2862
148206,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.31,2.67,707
139468,0.44,Ideal,F,VS1,61.9,55.0,4.88,4.91,3.03,1103
190119,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.62,2696
137282,0.51,Ideal,G,VVS2,62.1,57.0,5.15,5.1,3.18,1974
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
12374,2.01,Very Good,E,SI2,63.0,58.0,7.98,8.03,5.06,16723
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
151063,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1656
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
128612,0.41,Ideal,G,VS2,62.3,56.0,4.73,4.78,2.97,846
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
71320,1.18,Ideal,G,VS1,61.8,55.0,6.77,6.82,4.2,8584
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
9321,0.33,Premium,G,VVS2,61.2,58.0,4.4,4.42,2.7,965
180686,0.73,Ideal,D,SI1,62.2,56.0,5.79,5.84,3.61,2757
32714,0.32,Ideal,D,VS2,61.9,57.0,4.38,4.4,2.72,758
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
138985,0.3,Premium,G,VVS1,62.3,58.0,4.37,4.33,2.71,1013
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
145673,0.9,Very Good,H,VS1,62.8,57.0,6.12,6.13,3.85,4189
193283,1.0,Very Good,F,VS2,61.9,57.0,6.39,6.42,3.96,5055
138691,0.58,Very Good,H,VS1,60.3,57.0,5.4,5.44,3.27,1671
38181,1.01,Premium,I,VS2,60.7,59.0,6.53,6.41,3.91,5226
71586,0.32,Ideal,I,VS1,61.3,56.0,4.44,4.4,2.71,648
37725,1.01,Premium,D,SI1,62.4,58.0,6.44,6.34,3.99,5233
174380,0.53,Good,F,VS2,63.9,56.0,5.15,5.11,3.27,1569
116233,2.07,Ideal,G,SI2,62.0,55.0,8.19,8.11,5.06,18532
14284,1.44,Premium,J,VS2,62.8,57.0,7.2,7.17,4.51,6377
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
10302,0.31,Ideal,H,VS2,62.4,57.0,4.31,4.34,2.7,471
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
35264,0.9,Premium,F,SI1,62.3,58.0,6.19,6.09,3.82,4158
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
192560,1.06,Premium,J,SI1,62.4,59.0,6.49,6.46,4.05,4166
132359,0.31,Good,H,SI1,63.9,56.0,4.34,4.33,2.77,473
174887,0.31,Ideal,G,VVS1,61.7,56.0,4.38,4.35,2.69,1046
82960,0.34,Ideal,H,VS1,61.2,57.0,4.47,4.5,2.75,765
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
183861,0.34,Ideal,E,SI2,61.6,56.0,4.5,4.53,2.78,493
42951,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.3,2.66,710
180973,0.31,Good,G,VS1,63.8,56.0,4.31,4.33,2.75,625
36623,1.03,Premium,E,SI2,60.3,58.0,6.56,6.51,3.95,4922
89237,1.64,Ideal,H,VS1,61.9,56.0,7.64,7.59,4.71,15235
33361,1.74,Premium,G,VS2,62.0,58.0,7.74,7.69,4.79,14323
91528,1.53,Ideal,H,SI1,60.7,57.0,7.38,7.4,4.49,11248
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
75821,0.4,Very Good,F,SI1,63.4,58.0,4.68,4.72,2.98,737
173113,1.7,Very Good,H,VS2,62.2,58.0,7.61,7.64,4.76,13377
187673,1.2,Ideal,H,SI1,61.6,56.0,6.88,6.74,4.2,6455
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
166507,0.9,Good,G,SI1,63.3,57.0,6.1,6.06,3.85,3462
153109,0.26,Very Good,E,VVS2,62.3,57.0,4.07,4.1,2.53,547
97403,1.01,Premium,G,SI2,60.5,58.0,6.45,6.48,3.91,4017
60192,0.51,Very Good,D,SI1,63.3,58.0,5.02,5.05,3.19,1407
134616,0.5,Good,E,SI1,63.2,57.0,5.03,5.05,3.16,1364
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
32895,1.57,Ideal,E,SI1,61.9,55.0,7.47,7.51,4.64,12336
155378,0.57,Ideal,F,VS2,62.3,55.0,5.29,5.33,3.3,1662
23010,0.52,Ideal,F,VVS2,61.1,56.0,5.17,5.2,3.16,1850
160353,0.42,Ideal,D,VVS2,61.5,55.0,4.79,4.81,2.96,1221
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
23665,0.31,Ideal,H,VS2,60.1,57.0,4.4,4.42,2.65,646
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
104835,0.37,Ideal,F,IF,60.9,56.0,4.67,4.69,2.85,1206
59310,0.32,Very Good,H,VVS2,63.0,57.0,4.34,4.37,2.75,645
57113,2.01,Premium,I,SI1,62.4,60.0,7.99,8.04,4.99,15528
27203,1.21,Good,G,VS2,60.6,61.0,6.84,6.76,4.12,7469
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
1645,0.25,Very Good,F,VS1,62.9,56.0,4.02,4.04,2.54,436
32251,0.3,Ideal,F,VS1,61.7,55.0,4.3,4.32,2.66,738
80010,0.29,Ideal,H,VS1,62.0,54.0,4.24,4.27,2.64,389
87203,1.04,Ideal,E,VS1,61.8,57.0,6.46,6.52,4.01,8365
25215,0.58,Ideal,E,VS2,62.1,56.0,5.34,5.36,3.32,1819
129558,1.22,Ideal,G,VS1,62.6,57.0,6.79,6.87,4.27,9727
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
78715,2.14,Ideal,I,SI2,62.0,55.0,8.26,8.22,5.11,15338
29989,0.32,Ideal,G,VVS1,61.1,57.0,4.42,4.46,2.71,1080
115843,0.71,Very Good,J,VS2,62.8,58.0,5.71,5.76,3.59,2198
136874,0.4,Ideal,E,VS1,61.8,56.0,4.76,4.72,2.93,1054
158287,0.34,Ideal,D,SI1,61.8,56.0,4.52,4.49,2.78,851
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
172299,0.31,Ideal,D,SI2,62.2,56.0,4.35,4.33,2.7,599
102613,1.24,Ideal,I,SI2,61.1,57.0,6.87,6.91,4.21,5202
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
16046,1.01,Ideal,F,VS2,60.5,57.0,6.52,6.54,3.95,6809
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
133346,2.04,Premium,H,SI2,59.4,59.0,8.23,8.21,4.9,12844
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
125319,0.42,Very Good,G,VS2,60.5,56.0,4.86,4.82,2.92,978
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
126200,2.03,Ideal,H,SI1,63.0,59.0,8.03,7.97,5.05,16900
140797,0.72,Premium,G,SI1,60.8,55.0,5.84,5.8,3.53,3118
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
86502,0.42,Ideal,D,VS2,61.4,56.0,4.84,4.81,2.96,1259
77543,1.01,Very Good,G,SI2,63.5,59.0,6.27,6.23,3.98,4672
150213,0.52,Ideal,E,VS2,61.0,55.0,5.19,5.22,3.18,1615
145315,1.11,Ideal,F,SI2,61.6,55.0,6.66,6.69,4.11,4974
99005,0.31,Very Good,E,VS1,63.0,56.0,4.29,4.32,2.71,734
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
135300,2.15,Ideal,I,VS2,62.1,59.0,8.24,8.21,5.1,18014
45851,0.67,Good,I,VS1,61.7,60.4,5.59,5.66,3.46,2131
121028,0.33,Ideal,F,VVS2,61.0,57.0,4.44,4.49,2.72,745
93769,0.72,Ideal,D,SI1,61.5,55.0,5.76,5.8,3.56,2726
88744,1.12,Ideal,G,SI1,62.2,57.0,6.61,6.67,4.13,4876
54904,1.0,Very Good,E,SI2,63.3,57.0,6.35,6.32,4.01,4400
182857,0.31,Ideal,H,VS1,61.4,57.0,4.35,4.38,2.68,660
60832,1.53,Ideal,I,VS2,62.6,57.0,7.35,7.4,4.61,9728
109063,1.51,Very Good,G,VS2,62.1,55.0,7.28,7.33,4.54,12822
190674,0.5,Premium,E,SI2,61.3,59.0,5.16,5.19,3.16,1187
112430,1.59,Ideal,D,SI2,61.9,56.0,7.48,7.45,4.62,12500
32377,1.55,Good,J,SI2,63.7,60.0,7.31,7.35,4.65,7972
112535,0.55,Ideal,D,SI1,62.4,57.0,5.24,5.29,3.28,1561
52359,0.31,Good,I,VS1,63.1,54.0,4.28,4.26,2.7,435
149575,0.7,Ideal,G,VS1,60.5,56.0,5.76,5.79,3.49,2723
58723,0.53,Very Good,H,VS2,60.8,59.0,5.17,5.22,3.16,1311
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
115186,1.51,Ideal,I,VS2,62.1,54.0,7.28,7.24,4.51,9886
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
141866,0.41,Ideal,H,VVS1,61.9,55.0,4.8,4.77,2.96,1059
163687,0.4,Good,E,SI1,63.8,56.0,4.68,4.71,3.0,947
5548,0.4,Ideal,E,SI1,61.0,56.0,4.78,4.81,2.92,810
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
188695,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,4523
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
26228,0.7,Premium,G,VS2,62.8,60.0,5.65,5.61,3.54,2314
95248,0.72,Premium,H,SI2,61.4,58.0,5.79,5.76,3.54,2267
50610,0.3,Ideal,G,VVS1,62.3,55.0,4.32,4.3,2.69,684
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
114821,0.51,Ideal,D,VS2,60.5,55.0,5.24,5.23,3.17,1787
116849,1.05,Ideal,G,VS1,61.9,57.0,6.52,6.47,4.02,6659
71388,1.39,Premium,H,VS1,62.2,58.0,7.21,7.17,4.48,9596
190123,0.43,Premium,G,IF,61.6,58.0,4.83,4.85,2.98,1433
96416,1.51,Premium,I,VS2,61.8,59.0,7.35,7.3,4.53,8728
192355,0.33,Ideal,F,VVS2,60.9,55.0,4.48,4.51,2.74,974
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
17468,0.33,Ideal,I,VVS1,61.9,56.0,4.42,4.45,2.75,819
19007,0.3,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,814
68623,0.55,Ideal,E,SI1,62.0,55.0,5.25,5.28,3.27,1598
55637,0.71,Ideal,G,SI1,61.5,56.0,5.67,5.7,3.5,2130
181982,0.41,Very Good,G,SI1,60.5,61.0,4.76,4.78,2.88,755
34369,0.52,Premium,F,SI2,61.1,60.0,5.2,5.24,3.18,1226
9398,0.33,Ideal,D,VS2,62.7,57.0,4.41,4.41,2.77,874
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
142397,0.93,Premium,D,SI2,62.5,58.0,6.24,6.2,3.88,3208
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
94646,0.3,Premium,F,VS2,62.5,58.0,4.28,4.25,2.67,776
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
37920,1.5,Very Good,J,SI2,63.2,57.0,7.22,7.16,4.54,4140
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
46248,1.0,Fair,F,SI1,64.7,57.0,6.15,6.12,3.98,4432
105899,0.72,Very Good,D,SI1,58.7,61.0,5.88,5.95,3.47,2804
60291,1.0,Good,F,SI1,57.9,60.0,6.53,6.49,3.79,4953
85620,1.01,Very Good,F,SI1,63.0,58.0,6.37,6.41,4.02,5491
185948,1.5,Premium,F,SI2,61.1,58.0,7.4,7.37,4.51,8794
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
141609,1.01,Fair,E,SI1,64.9,59.0,6.28,6.21,4.04,4692
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
135634,0.41,Premium,G,VS2,61.3,58.0,4.77,4.79,2.93,1061
58514,0.34,Premium,G,VVS2,61.7,59.0,4.49,4.46,2.76,995
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
175653,0.62,Very Good,D,SI1,63.4,57.0,5.43,5.37,3.45,1927
51325,0.5,Ideal,F,VS2,61.9,56.0,5.14,5.11,3.17,1599
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
81129,0.9,Very Good,F,SI2,61.9,59.0,6.16,6.17,3.8,3437
